Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Massa com Ovos Barilla,,7898951850101,5.49,Condor,BARILLA,,SECA LEVE,IMPORTADOS,MASSA PENNE/RIGATONI
Batata Yokitos,,7891095023127,7.39,Condor,YOKITOS,,SECA LEVE,SALGADINHOS,BATATA CHIPS
Racao New Dog,,7908591300574,34.19,Condor,NEW DOG,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 8KG BASICO
Racao New Dog,,7898938101356,34.19,Condor,NEW DOG,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 8KG BASICO
Panettone Zero Casa Suica,,7897173000219,30.99,Condor,CASA SUICA,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES ESPECIAIS
Mix Sementes + Nuts Jasmine,,7896283004957,5.79,Condor,JASMINE,,SAUDAVEIS,INTEGRAIS E NATURAIS,SNACK MIX DE FRUTA
Limpa-pneus All Bright,,7896619302986,21.9,Condor,ALL BRIGHT,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/LAVAR,LIMPA PNEU PREMIUM
Agua Mineral Font Life,,7898912374134,13.59,Condor,FONT LIFE,,BEBIDAS FRIAS,AGUA MINERAL,GALAO
Agua Mineral Font Life,,7898912374059,7.99,Condor,FONT LIFE,,BEBIDAS FRIAS,AGUA MINERAL,GALAO
Bala Butter Toffees Arcor,,7891118015405,5.99,Condor,BUTTER TOFFEES,,SECA LEVE,BOMBONIERE,BALA MASTIGAVEL
Bala Butter Toffees Arcor,,7891118015313,5.99,Condor,BUTTER TOFFEES,,SECA LEVE,BOMBONIERE,BALA MASTIGAVEL
Creme de Leite Piracanjuba,,7898215151982,3.79,Condor,PIRACANJUBA,,SAUDAVEIS,SEM LACTOSE,CREME DE LEITE
Ovos Brancos,,7898194600648,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7896186500020,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7896186500099,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7896186500112,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7896313351112,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7896419726036,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7896534621551,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7896534621810,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7896534621834,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7898019060305,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7898019060312,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7898091860503,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7898194600655,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7898252260050,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7898252260173,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Ovos Brancos,,7898969133012,15.56,Condor,JVOLPI,,GRANJEIROS,OVOS,OVOS COMUM BRANCO C/30
Racao Scotty Dog Premium,,7898938101967,59.9,Condor,SCOTTY DOG,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 8KG AD.INTERM.
Desengraxante Multiuso H-7,,7899811608504,41.9,Condor,H7,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,DESINGRAXANTES & ANTI-FERRUGEM
Biscoito Dentastix Pedigree,,7896029052358,22.9,Condor,DENTASTIX,,ANIMAIS,CAES-ALIMENTOS,CAO-MAST.CUID.DENTAIS
Chocolate Lacta,,7622210709417,8.99,Condor,LACTA,,SECA LEVE,BOMBONIERE,CHOC.TABLETE GOURMET
Suco Maguary,,7896000594099,1.49,Condor,MAGUARY,,BEBIDAS FRIAS,SUCO PRONTO,INDIVIDUAL
Maria-mole Princesa,,7899958501164,9.49,Condor,PRINCESA,,SECA LEVE,BOMBONIERE,DOCE EM POTE/BANDEJA
Maria-mole Princesa,,7898940061198,9.49,Condor,PRINCESA,,SECA LEVE,BOMBONIERE,DOCE EM POTE/BANDEJA
Maionese Heinz,,7896102583182,16.98,Condor,HEINZ,,SECA SALGADA,MOLHOS,MAIONESE TRADICIONAL POTE
Esmalte Risque,,7891182033640,6.59,Condor,RISQUE,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
Limpador Mr. Musculo,,7894650003145,15.99,Condor,MR MUSCULO,,LIMPEZA,COZINHA,DESENG.APARELHO
Chocolate Twix,,7896423405491,3.19,Condor,TWIX,,SECA LEVE,BOMBONIERE,CHOC.CHECK STAND REGULAR
Granola Jasmine,,7896283006234,19.79,Condor,JASMINE,,SAUDAVEIS,SEM GLUTEN,GRANOLA
Limpador Veja,,7891035215506,22.9,Condor,VEJA,,LIMPEZA,COZINHA,DESENG.APARELHO
Manjericao Strafit,,7896572400378,2.05,Condor,Sem marca,,SECA SALGADA,TEMPEROS NATURAIS-ERVAS,MANJERICAO
Espumante Garibaldi,,7896034300833,28.9,Condor,GARIBALDI,,BEBIDAS QUENTES,VINHOS,ESPUMANTE MOSCATEL
Suco Cini Mix,,7896188401059,4.89,Condor,CINI,,BEBIDAS FRIAS,SUCO CONCENTRADO,REFRESCO
Cafe-soluvel Iguacu,,7896019201452,23.99,Condor,IGUACU,,SECA PESADA,CAFES,CAFE SOLUVEL GOURMET
Esmalte Risque,,7891182850018,6.59,Condor,RISQUE,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
Esmalte Risque,,7891182850025,6.59,Condor,RISQUE,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
Esmalte Cintilante Risque,,7891182860116,6.59,Condor,RISQUE,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
LOMBO SUINO AURORA TEMP.CONG.KG,,25881,44.78,Condor,Sem marca,,ACOUGUE,SUINO,SUINO SAZONAL
Achocolatado New Choco Lowcucar,,7896292001084,17.59,Condor,LOWCUCAR,,SAUDAVEIS,ZERO ACUCAR,ACHOCOLATADO
Chocolate Kinder,,78602731,9.19,Condor,KINDER,,SECA LEVE,BOMBONIERE,CHOC.CHECK STAND PREMIUM
Refrigerante Kuat,,7894900911510,5.66,Condor,KUAT,,BEBIDAS FRIAS,REFRIGERANTES,REFRIG.PET 2 LITROS
Detergente Gel Limpol,,7891022101508,8.79,Condor,LIMPOL,,LIMPEZA,COZINHA,DETERGENTE CONCENTRADO
Massa com Ovos Isabela,,7896022004026,4.39,Condor,ISABELA,,SECA LEVE,MASSAS & CIA,MASSA C/O NINHO/TAGLIATELLE
Cola Colorida Acrilex,,7891153026046,13.9,Condor,ACRILEX,,PAPELARIA/VIAGEM/LIVROS,ESCRITORIO,COLAS
Cola Colorida Acrilex,,7891153026060,13.9,Condor,ACRILEX,,PAPELARIA/VIAGEM/LIVROS,ESCRITORIO,COLAS
Vinho Campo Largo,,7896931611377,13.9,Condor,BEB. CAMPO LARGO,,BEBIDAS QUENTES,VINHOS,BRANCO NACIONAL MESA
Catuaba Virtude,,7896092500626,14.9,Condor,VIRTUDE,,BEBIDAS QUENTES,DESTILADOS,BATIDA DIVERSAS
Leite Tirol UHT,,7896256600247,3.99,Condor,TIROL,,LEITE,LEITE UHT-REGULARES,LEITE DESNATADO TP
Leite Tirol UHT,,7896256603422,3.99,Condor,TIROL,,LEITE,LEITE UHT-REGULARES,LEITE DESNATADO TP
Tampa Protetora para Micro-ondas Santana,,7896355700206,7.29,Condor,SANTANA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-UTENSILIOS P/MICROONDAS
Hastes Flexiveis Cottonbaby,,7896227620052,5.19,Condor,COTTONBABY,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE DESCARTAVEL,HASTES FLEXIVEIS
Sardinha Gomes da Costa,,7891167021037,4.99,Condor,GOMES DA COSTA,,SECA SALGADA,PEIXES ENLATADOS,SARDINHA
Rolo Condor,,7891055100707,7.78,Condor,CONDOR SA,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,ROLOS E ACESSORIOS
Brocha Condor,,7891055081303,9.85,Condor,CONDOR SA,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,BROCHAS
Lenco de Bolso Kiss,,7896110011141,2.25,Condor,KISS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE DESCARTAVEL,LENCO DE PAPEL
Lenco de Bolso Kiss,,7896110003252,2.25,Condor,KISS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE DESCARTAVEL,LENCO DE PAPEL
Doce de Leite Bragas,,7898918518334,10.69,Condor,BRAGA'S,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Sustagen Kids,,7898941911058,38.99,Condor,SUSTAGEN,,SAUDAVEIS,LEITE EM PO,COMPLEMENTO ALIM.INFANTIL
Arroz Dalfovo,,7896015400132,24.99,Condor,DALFOVO,,SECA PESADA,ARROZ,ARROZ PARBOLIZADO 5 KG
Algicida de Manutencao HTH,,7897432700010,43.9,Condor,HTH,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,LIMPEZA DE PISCINA
Escova para Cabelo Condor,,7891055688724,19.49,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
Farinha de Rosca Jandira,,7896291901927,8.39,Condor,JANDIRA,,SECA PESADA,FAROFAS & FARINHAS,FARINHA DE ROSCA
Parrilha Mor,,7896020631033,56.9,Condor,MOR,,BRINQUEDOS & LAZER,CHURRASCOS,PARRILHAS
Espumante Chandon,,7891083611145,109.0,Condor,CHANDON,,BEBIDAS QUENTES,VINHOS,ESPUMANTE DEMI
Pizza Sadia,,7893000632233,16.98,Condor,SADIA,,CONGELADOS,PIZZA,PIZZA TRADICIONAL
Biscoito Dog Chow,,7891000042052,21.79,Condor,DOG CHOW,,ANIMAIS,CAES-ALIMENTOS,CAO-BISCOITOS ATE 500G
Iogurte Bicamadas Nestle,,7891000340004,4.35,Condor,NESTLE IOGURTES,,LATICINIOS,IOGURTES,IOG.POLPA BICAMADAS
Oleo Liza,,7896036090626,15.89,Condor,LIZA,,SECA PESADA,OLEOS,OLEO DE CANOLA
Oleo Liza,,7896036090619,16.19,Condor,LIZA,,SECA PESADA,OLEOS,OLEO DE MILHO
Cebolinha Hidroponica Strapasson,,7898092940037,5.29,Condor,STRAPASSON,,FRUTAS & HORTALICAS,HIDROPONICOS,CEBOLINHA
Palmito-acai do Vale,,7897061310413,31.49,Condor,DO VALE,,SECA SALGADA,CONSERVAS/VEGETAIS,PALMITO ACAI
Cebola em Flocos Strafit,,7896572400217,5.49,Condor,Sem marca,,SECA SALGADA,TEMPEROS NATURAIS,CEBOLA
Alho em Flocos Strafit,,7896572400187,4.49,Condor,Sem marca,,SECA SALGADA,TEMPEROS NATURAIS,ALHO FLOCOS
Jarra Medidora de Vidro Marinex,,7894993990300,70.9,Condor,SM,,CASA & UTILIDADES,"JARRAS,GARRAFAS E CONJUNTOS",J.GF-JARRAS DE VIDRO
Filme de PVC Cozinha Pratica,,7898141120359,4.8,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FILME PVC
Filme de PVC Cozinha Pratica,,7898141128065,4.8,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FILME PVC
Filme de PVC Cozinha Pratica,,7898141120373,18.9,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FILME PVC
Filme de PVC Cozinha Pratica,,7898141128089,18.9,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FILME PVC
Cereal Grain Flakes Jasmine,,7896283000508,13.89,Condor,GRAIN FLAKES,,SAUDAVEIS,INTEGRAIS E NATURAIS,GRANOLA TRADICIONAL
Garrafa Termica Termolar,,7891023567525,56.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 1L
Garrafa Termica Termolar,,7891023078007,56.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 1L
Garrafa Termica Termolar,,7891023509419,56.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 1L
Garrafa Termica Termolar,,7891023544434,56.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 1L
Garrafa Termica Termolar,,7891023558059,56.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 1L
Canjica Caldo Bom,,7896273905516,8.19,Condor,CALDO BOM,,SECA PESADA,GRAOS & CEREAIS,CANJICA
Doce Ritter,,7896104802847,8.39,Condor,RITTER,,SECA DOCE,DOCES E GELEIAS,DOCE DE FRUTAS
Escova para Cabelo Lizon,,7896018809024,20.99,Condor,LIZON,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
Limpador Concentrado Ajax,,7891024127605,4.9,Condor,AJAX,,LIMPEZA,CASA,LIMPADOR PERFUMADO ATE 500ML
Extrato de Tomate Quero,,7896102502183,1.69,Condor,QUERO,,SECA SALGADA,ATOMATADOS,EXTRATO DE TOMATE SACHE
Toalha de Papel Mili,,7896104998724,6.09,Condor,MILI,,LIMPEZA,DERIVADOS DE PAPEL,TOALHA DE PAPEL
Creme de Leite Lider,,7896569400848,2.89,Condor,LIDER,,SECA DOCE,LEITES CULINARIOS,CREME DE LEITE TP
Limpador Multiuso Facille,,7897938902994,3.89,Condor,FACILLE,,LIMPEZA,CASA,LIMPADOR MULTI USO
Limpador Multiuso Facille,,7897938903007,3.89,Condor,FACILLE,,LIMPEZA,CASA,LIMPADOR MULTI USO
Massa para Pastel Ama Bene,,7898017760078,6.99,Condor,AMA BENE,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-PASTEL,MF-PASTEL DISCO GDE
Limpa-vidros Limpol,,7891022860689,18.9,Condor,LIMPOL,,LIMPEZA,CASA,LIMPADOR DE VIDRO APAR.
Empanado Auroggets Aurora,,7891164110017,10.39,Condor,COOP.AURORA,,CONGELADOS,EMPANADO,EMPANADO CAIXETA
Porta-frios Sanremo,,7896359013326,13.59,Condor,SANREMO,,CASA & UTILIDADES,COMPLEMENTO P/MESA,CM-PORTA FRIOS
Antimofo Desoflor,,7898047690994,7.19,Condor,DESOFLOR,,LIMPEZA,CASA,ANTI MOFO
Saco para Aspirador Electrolux,,7896347180559,25.9,Condor,ELECTROLUX,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-FILTROS E ACESSORIOS
Saco para Aspirador Electrolux,,7896347113564,25.9,Condor,ELECTROLUX,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-FILTROS E ACESSORIOS
Requeijao Cremoso Vigor,,7891999144461,8.49,Condor,VIGOR,,LATICINIOS,QUEIJO CREMOSO,REQUEIJAO LIGHT
FRANGO CONG.KG,,35385,8.48,Condor,GENERICO,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO
Pizza Aurora,,7891164026417,14.89,Condor,COOP.AURORA,,CONGELADOS,PIZZA,PIZZA TRADICIONAL
Pizza Aurora,,7891164026011,14.89,Condor,COOP.AURORA,,CONGELADOS,PIZZA,PIZZA TRADICIONAL
Vinho Acquasantiera,,7896034301670,31.9,Condor,ACQUASANTIERA,,BEBIDAS QUENTES,VINHOS,TINTO NACIONAL VARIETAL
Pudim Royal,,7622300285975,3.69,Condor,ROYAL,,SECA DOCE,SOBREMESAS A PREPARAR,PUDIN PO
Pudim Royal,,7622300286019,3.69,Condor,ROYAL,,SECA DOCE,SOBREMESAS A PREPARAR,PUDIN PO
Barra de Cereal Nutry,,7891331010560,5.25,Condor,NUTRY,,SAUDAVEIS,DIET,BARRA SAUDAVEL-BARRA DE CEREAL
Massa com Ovos Ninfa,,7896111419939,3.69,Condor,NINFA,,SECA LEVE,MASSAS & CIA,MASSA C/O PENNE
Bebida Isotonica Powerade,,7894900501001,3.79,Condor,POWERADE,,BEBIDAS FRIAS,ISOTONICOS,ALTA PERFORMANCE
Boneca Barbie Mattel,,27084819366,59.99,Condor,MATTEL,,BRINQUEDOS & LAZER,MENINAS,BONECAS COLECAO & ACESSORIOS
Boneca Barbie Mattel,,27084930696,59.99,Condor,MATTEL,,BRINQUEDOS & LAZER,MENINAS,BONECAS COLECAO & ACESSORIOS
Iogurte Natural Nestle,,7891000072950,3.19,Condor,NESTLE IOGURTES,,LATICINIOS,IOGURTES,IOG.NATURAL INTEGRAL
Melado Santo Antonio,,7897685913168,6.35,Condor,SANTO ANTONIO,,SAUDAVEIS,ORGANICOS,MELADO
Molho Predilecta,,7896292307544,4.99,Condor,Sem marca,,SECA SALGADA,MOLHOS,MOLHO ORIENTAL
CROISSANT DE CHOCOLATE CONDOR KG,,35545,79.9,Condor,PADARIA,,PADARIA,FOLHADOS,CROISSANT ESPECIAL
CROISSANT DE QUEIJO CONDOR KG,,35576,79.9,Condor,PADARIA,,PADARIA,FOLHADOS,CROISSANT ESPECIAL
Prato para Sobremesa Luminarc Carine,,26102895122,17.19,Condor,LUMINARC,,CASA & UTILIDADES,LOUCAS PRATOS SOBREMESA,LOU-PRATOS SOBREMESA VIDRO
Desodorizador Gel Adesivo Pato,,7894650002674,13.99,Condor,PATO,,LIMPEZA,BANHEIRO,DESOD.SANIT.GEL REFIL
Desodorizador Gel Adesivo Pato,,7894650002667,13.99,Condor,PATO,,LIMPEZA,BANHEIRO,DESOD.SANIT.GEL REFIL
Biscoito Miniditos Zeze,,7896200002028,5.89,Condor,ZEZE,,SECA LEVE,BISCOITOS DOCES,BISCOITO BASICO
Linhaca,,7898389840088,8.19,Condor,VISOY,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Cera Polidora Free Way,,7897938902642,18.9,Condor,FREE WAY,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ENCERAR/POLIR,CERA LIQUIDA
Purificador com Torneira Lorenzetti,,7896451843012,139.9,Condor,LORENZETTI,,FERRAGENS & FERRAMENTAS,HIDRAULICA,PURIFICADORES E FILTROS
Vinagre Balsamico Castelo,,7896048284075,20.19,Condor,CASTELO,,SECA SALGADA,TEMPEROS-VINAGRES,VINAGRE BALSAMICO
Odorizante Amazonia Car,,7896619302757,13.9,Condor,QUIMILAUS,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,AROMATIZANTE SACHE
Odorizante Amazonia Car,,7896619302764,13.9,Condor,QUIMILAUS,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,AROMATIZANTE SACHE
Odorizante Amazonia Car,,7896619302771,13.9,Condor,QUIMILAUS,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,AROMATIZANTE SACHE
Odorizante Amazonia Car,,7896619302788,13.9,Condor,QUIMILAUS,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,AROMATIZANTE SACHE
Odorizante Amazonia Car,,7896619303013,13.9,Condor,QUIMILAUS,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,AROMATIZANTE SACHE
Odorizante Amazonia Car,,7896619303143,13.9,Condor,QUIMILAUS,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,AROMATIZANTE SACHE
Tenda Gazebo Mor,,7896020635376,373.9,Condor,MOR,,BRINQUEDOS & LAZER,CAMPING,TENDAS
Mini Cookie Mae Terra,,7896496980888,12.99,Condor,MAE TERRA,,SAUDAVEIS,ORGANICOS,BISCOITO E COOKIES
Aspirador Electrolux A10,,7896347107419,356.9,Condor,ELECTROLUX,,ELETROPORTATEIS,LIMPEZA,ASPIRADOR COM SACO
Aspirador Electrolux A10,,7896347144100,356.9,Condor,ELECTROLUX,,ELETROPORTATEIS,LIMPEZA,ASPIRADOR COM SACO
File de Peito de Frango Copacol,,7891527000665,20.49,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO/IQF
Tinta Mundial,,7898907527545,19.9,Condor,MUNDIAL,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,TINTAS
Tinta Mundial,,7898915993523,21.9,Condor,MUNDIAL,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,TINTAS
Geleia Ritter,,7896104805923,18.68,Condor,RITTER,,SECA DOCE,DOCES E GELEIAS,GELEIA
Biscoito Waffer Minueto,,7896011103730,2.29,Condor,MINUETO,,SECA LEVE,BISCOITOS DOCES,BISCOITO WAFFER CHOCOLATE
Biscoito Waffer Minueto,,7896011104126,2.29,Condor,MINUETO,,SECA LEVE,BISCOITOS DOCES,BISCOITO WAFFER CHOCOLATE
Vinho Almaden,,7896756802660,27.9,Condor,ALMADEN,,BEBIDAS QUENTES,VINHOS,TINTO NACIONAL VARIETAL
Salada Baby Leaf Strapasson,,7898092948484,5.59,Condor,STRAPASSON,,FRUTAS & HORTALICAS,FOLHAGENS EMBALADAS,MIX DE SALADA
Leite Castrolanda Naturalle UHT,,7898290434949,4.69,Condor,ALEGRA,,LEITE,LEITE UHT-ESPECIAIS,OUTROS LEITES ESPECIAIS
Sustagen,,7898941911102,19.59,Condor,SUSTAGEN KIDS,,SAUDAVEIS,LEITE EM PO,COMPLEMENTO ALIM.INFANTIL
Cobertura Garoto,,7891008085105,50.9,Condor,GAROTO,,SECA LEVE,BOMBONIERE,COBERTURA OUTROS 1KG
Conjunto de Copos Nadir,,7891155025115,13.9,Condor,NADIR,,CASA & UTILIDADES,COPOS E JOGO DE COPOS,C.JG-JOGOS DE COPOS
Conjunto Desoflor,,7898047690741,12.19,Condor,DESOFLOR,,LIMPEZA,BANHEIRO,DESODOR.SANIT.BLOCO SANITARIO
Caixa Ordene,,7898335070910,21.9,Condor,ORDENE,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-GAVETEIRO E PORTA TRECO
Caixa Ordene,,7898335076400,21.9,Condor,ORDENE,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-GAVETEIRO E PORTA TRECO
Biscoito Waffer Visconti,,7891962035529,2.37,Condor,VISCONTI,,SECA LEVE,BISCOITOS DOCES,BISCOITO WAFFER CHOCOLATE
Massa com Ovos Ninfa,,7896111422601,5.19,Condor,NINFA,,SECA LEVE,MASSAS & CIA,MASSA C/O PARAFUSO/FUSILLI
Salsicha Viena Bordon,,7896031232083,7.29,Condor,BORDON,,SECA SALGADA,COMIDAS ENLATADAS,SALSICHA
Desodorante Roll-on Nivea,,4005900036704,11.19,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.ROLLON
Racao Friskies,,7891000077276,30.19,Condor,FRISKIES,,ANIMAIS,GATOS-ALIMENTOS,GATO-AL.ATE 1KG FILH.PREMIUM
Presunto Frimesa,,7896275900953,7.99,Condor,FRIMESA,,"FRIOS,MASSAS E GORDUROSOS",FRIOS DEFUM/CURADOS/FATIADOS,PRESUNTO SUINO COZ.FAT.
Suco Amazoo,,7898132842116,24.19,Condor,AMAZOO,,BEBIDAS FRIAS,SUCO PRONTO,PREMIUM
Biscoito Levissimo Bauducco,,7891962026831,4.15,Condor,BAUDUCCO,,SECA LEVE,INTEGRAIS,INTEGR.C.CRACKER
Leite em Po Piracanjuba,,7898215152439,13.29,Condor,PIRACANJUBA,,SECA DOCE,LEITE EM PO,INTEGRAL/INSTANTANEO SACHE
Arroz Caldo Bom,,7896273903321,9.59,Condor,CALDO BOM,,SAUDAVEIS,INTEGRAIS E NATURAIS,ARROZ INTEGRAL COM GRAOS
Leite em Po Frimesa,,7896275970574,15.9,Condor,FRIMESA,,SECA DOCE,LEITE EM PO,INTEGRAL/INSTANTANEO SACHE
Racao Pedigree,,7896029022245,3.19,Condor,PEDIGREE,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.UMIDO P/R.PEQ.SACHE
COXA C/SCOXA CONG.KG,,38461,8.58,Condor,GENERICO,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO
Espuma para Barbear Bozzano,,7891350025187,22.99,Condor,BOZZANO,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,ESPUMA P/BARBEAR
Bebida de Soja Purity,,7897001050676,3.55,Condor,PURITY,,BEBIDAS FRIAS,BEBIDAS VEGETAIS,ATACAREJO-BEBIDAS VEGETAIS
Farinha de Mandioca Sitio Cercado,,7897798800003,8.29,Condor,SITIO CERCADO,,SECA PESADA,FARINACEOS,FARINHA MAND.CRUA CIMA 500G
Cera Liquida Bravo,,7894650007563,30.39,Condor,BRAVO,,LIMPEZA,CASA,CERA LIQUIDA
Silicone Gel Jimo,,7896027052701,14.89,Condor,JIMO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,SILICONE GEL
Silicone Gel Jimo,,7896027052725,14.89,Condor,JIMO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,SILICONE GEL
Panettone Tommy,,7891962018546,14.99,Condor,TOMMY,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.FRUTAS
Biscoito Parati,,7896011102597,5.49,Condor,PARATI,,SECA LEVE,BISCOITOS DOCES,BISCOITO BASICO LEITE
Cobertura Kenko,,7896007866618,17.89,Condor,KENKO,,SECA DOCE,COBERTURAS E CONFEITOS,COBERTURA PARA SORVETE
Molho de Tomate Barilla,,8076809513395,23.49,Condor,BARILLA,,SECA LEVE,IMPORTADOS,MOLHO TOMATE SABORIZADO
Acucar Refinado Da Barra,,7896032501010,4.19,Condor,DA BARRA,,SECA PESADA,ACUCAR,ACUCAR REFINADO 1 KG
Cha Leao,,7891098000149,4.09,Condor,MATTE LEAO,,SECA DOCE,CHAS FUNCIONAIS,CHA VERDE
Cha Leao,,7891098041494,12.69,Condor,MATTE LEAO,,SECA DOCE,CHAS FLORES E FRUTAS,CHA DE FRUTAS SILVESTRES
Tintura Nutrisse,,7896014146437,25.79,Condor,NUTRISSE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Farofa de Milho Zaeli,,7896183901776,7.98,Condor,ZAELI,,SECA PESADA,FAROFAS & FARINHAS,FAROFA DE MILHO TEMPERADA
Azeitona Verde Zaeli,,7896183902131,15.29,Condor,ZAELI,,SECA SALGADA,CONSERVAS/VEGETAIS,AZEITONA RECHEADA
Chocolate em Po Zaeli,,7896183901097,23.69,Condor,ZAELI,,SECA DOCE,CHOCOLATES EM BARRA E PO,CHOCOLATE EM PO
Milho de Pipoca para Micro-ondas Zaeli,,7896183901714,4.69,Condor,ZAELI,,SECA PESADA,GRAOS & CEREAIS,MILHO PIPOCA MICROONDAS SALG.
