Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Chocolate em Po Gran Finale Fleischmann,,7898331013256,18.25,Condor,FLEISCHMANN,,SECA DOCE,CHOCOLATES EM BARRA E PO,CHOCOLATE EM PO
SAB.LUX ESSENCIAS DAMA NOITE 100G,,7891150091009,4.19,Condor,LUX,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE GLICERINADO
Erva Mate Charrua Terere,,7898385460228,13.49,Condor,CHARRUA,,SECA DOCE,ERVAS MATE,ERVA MATE TERERE COMP.500G
SAB.LUX ESSENCIAS BROMELIA 100G,,7891150090989,4.19,Condor,LUX,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE GLICERINADO
Desinfetante Clean Plus,,7897938903762,18.15,Condor,CLEAN PLUS,,LIMPEZA,BANHEIRO,ATACAREJO-DESINFETANTES
Bebida Lactea Carolina,,7896691103112,1.99,Condor, CAROLINA,,LATICINIOS,BEBIDA LACTEA,BEB.LACTEA INDIVIDUAL
Semente Feltrin,,7896061733352,2.49,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Semente Feltrin,,7896061732348,2.39,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Semente Feltrin,,7896061732737,2.39,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Semente Feltrin,,7896061732300,2.39,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Batata Primaverdi,,7898092946916,7.39,Condor,PRIMAVERDI,,FRUTAS & HORTALICAS,VERDURAS & LEGUMES ORGANICOS,BATATA
Kit SS Pets,,7898474560075,13.19,Condor,SSPETS,,ANIMAIS,CAES-ACESSORIOS,CAO-BRINQUEDOS
Vaso Charm Wolff,,7895730304497,16.89,Condor,WOLFF,,CASA & UTILIDADES,DECORACAO,DEC-VASOS
Vaso Taj Wolff,,7895730291100,119.0,Condor,WOLFF,,CASA & UTILIDADES,DECORACAO,DEC-VASOS
Sabonete Antibacteriano Ype,,7896098909676,2.49,Condor,YPE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE ANTI-BACTERIANO
Batata Lays,,7892840818005,9.55,Condor,LAYS,,SECA LEVE,SALGADINHOS,BATATA CHIPS
Telefone Intelbras TS3110,,7896637638333,179.0,Condor,INTELBRAS,,TELEFONIA,TELEFONES E AFINS,TELEFONE SEM FIO
Sabonete Lux,,7891150059924,2.89,Condor,LUX,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE COMUM
Biscoito Nonno Zonta,,7898963823650,12.99,Condor,NONNO ZONTA,,CONFEITARIA,BOLOS E DOCES TERCEIROS,BISCOITO AMANTEIGADO
Pao Bauducco,,7891962069913,7.89,Condor,BAUDUCCO,,PAES E BOLOS INDUSTRIALIZADOS,PAES DE HOT DOG,PAES H.DOG TRADICIONAL
PASSATA ITA.MASTROIANI RUSTICA 680G,,7891089451431,18.59,Condor,MASTROIANI,,SECA LEVE,IMPORTADOS,PASSATA
ASSENTO SANIT.CIPLA COMFORT BCO,,7896050326855,26.9,Condor,CIPLA,,CASA & UTILIDADES,ORGANIZACAO DO BANHEIRO,BAN-ASSENTO SANITARIO
Pururuca Tittos,,7898296433557,6.99,Condor,TITOS,,FIAMBRERIA,SALGADOS & DEFUMADOS,TORRESMO
Extensao Force Line,,7899018418715,41.9,Condor,FORCE LINE,,FERRAGENS & FERRAMENTAS,INSTALACOES ELETRICAS,EXTENSOES
Pastilhas de Limpeza Corega Tabs,,7896009498305,46.9,Condor,COREGA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,DENTADURA
Semente Feltrin,,7896061731327,2.39,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Semente Feltrin,,7896061730894,2.39,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Semente Feltrin,,7896061730948,2.39,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Semente Feltrin,,7896061730856,2.39,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Limpador Veja,,7891035285097,8.9,Condor,VEJA,,LIMPEZA,COZINHA,DESENG.SACHE
Racao Special Dog,,7898242035941,2.99,Condor,SPECIAL DOG,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.UMIDO P/AD.SACHE
Escova para Cabelo Condor,,7891055673645,31.08,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
Esmalte Colorama,,7908615019963,9.4,Condor,COLORAMA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
Saco para Lixo Condor,,31992749,6.69,Condor,CONDOR,,CASA & UTILIDADES,LAVANDERIA SACOS P/LIXO ALMOF.,LAV-SACO COMUM
Marshmallow Fini,,7908228803904,12.89,Condor,FINI,,SECA LEVE,BOMBONIERE,MARSHMALLOW
Carga para Barbear Gilette Mach3,,7500435211635,52.9,Condor,GILLETTE,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,REFIL P/APARELHO
Conjunto Purificador Eletrico Bom Ar,,7891035002489,42.9,Condor,BOM AR,,LIMPEZA,BANHEIRO,PURIFICADOR ELETRICO REFIL
Cerveja Baden Baden,,7898230716852,6.49,Condor,BADEN BADEN,,BEBIDAS FRIAS,CERVEJAS,ESPECIAL CLARA
Cafe-soluvel Iguacu,,7896045111930,6.49,Condor,IGUACU,,SECA PESADA,CAFES,CAFE SOLUVEL 50G SACHE
Cafe-soluvel Nescafe Gold,,7891000794135,7.99,Condor,NESCAFE,,SECA PESADA,CAFES,CAFE SOLUVEL PREMIUM 100G VIDR
Kit Creme Depilatorio Veet,,7506460101057,45.9,Condor,VEET,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,CREME DEPILATORIO
Composto Lacteo Otimo,,7898215152460,9.19,Condor,Sem marca,,SECA DOCE,LEITE EM PO,INTEGRAL/INSTANTANEO SACHE
Batata Lays,,7892840818272,13.19,Condor,LAYS,,SECA LEVE,SALGADINHOS,BATATA CHIPS
Pasta de Amendoim Guimaraes,,7896775101881,21.99,Condor,GUIMARAES,,SAUDAVEIS,SEM GLUTEN,PASTA DE AMENDOIM
BIFE BOVINO BORBOLETA RESF.KG,,91244,37.97,Condor,GENERICA,,ACOUGUE,ENTREPOSTO DIANTEIRO BOVINO,BOVINO S/OSSO ESPECIAL
Espuma para Barbear Bozzano,,7891350025187,22.99,Condor,BOZZANO,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,ESPUMA P/BARBEAR
Bebida de Soja Purity,,7897001050676,3.55,Condor,PURITY,,BEBIDAS FRIAS,BEBIDAS VEGETAIS,ATACAREJO-BEBIDAS VEGETAIS
Rolo Adesivo 3M Scotch-Brite,,7891040102518,25.29,Condor,SCOTCH BRITE,,CASA & UTILIDADES,LAVANDERIA MANUTENCAO,LAV-ROLO TIRA PELO
Rolo Adesivo 3M Scotch-Brite,,51141365688,25.29,Condor,SCOTCH BRITE,,CASA & UTILIDADES,LAVANDERIA MANUTENCAO,LAV-ROLO TIRA PELO
ESPONJA 3M BOB ESPONJA BANHO,,53200001315,16.15,Condor,Sem marca,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESPONJA & BUCHA
Suco Maguary,,7896000530264,5.29,Condor,MAGUARY,,BEBIDAS FRIAS,SUCO PRONTO,FAMILIAR
Azeite de Oliva Extravirgem Argentino Cocinero,,7790070218216,25.9,Condor,COCINERO,,SECA PESADA,AZEITES,AZEITE ARGENTINO
Farinha de Trigo Jasmine,,7896283001314,15.69,Condor,JASMINE,,SAUDAVEIS,ORGANICOS,FARINACEOS
Maca Crocante Jasmine,,7896283001291,8.79,Condor,JASMINE,,SAUDAVEIS,INTEGRAIS E NATURAIS,SNACK MIX DE FRUTA
Massas Recheadas Mezzani,,7896216100527,10.99,Condor,MEZZANI,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-RECHEADA,MF.RAVIOLI
Queijo Parmesao Ralado Vigor,,7891999970107,11.39,Condor,VIGOR,,LATICINIOS,QUEIJO RALADO,QUEIJO RALADO 100G
Chiclete Trident,,7895800304211,2.9699999999999998,Condor,TRIDENT,,SECA LEVE,BOMBONIERE,CHICLETE CHECK STAND
Cafe Pilao,,7896089012118,14.98,Condor,PILAO,,SECA PESADA,CAFES,CAFE DESCAFEINADO
Leite Lider UHT,,7896569405034,4.39,Condor,LIDER,,LEITE,LEITE UHT-ESPECIAIS,LEITE RESTRICAO LACTOSE
Capa para Moto Motolux,,7896498515323,59.9,Condor,MOTOLUX,,FERRAGENS & FERRAMENTAS,ACESSORIOS P/AUTOMOVEIS,CAPA P/MOTOCICLETA
Leite Batavo UHT,,7891097050008,4.49,Condor,BATAVO,,LEITE,LEITE UHT-ESPECIAIS,LEITE RESTRICAO LACTOSE
Farinha de Trigo Coamo,,7896279600088,13.98,Condor,COAMO,,SECA PESADA,TRIGO,FARINHA DE TRIGO TIPO 1 5 KG
Doce de Leite Frimesa,,7896275960803,9.49,Condor,FRIMESA,,SECA DOCE,DOCES E GELEIAS,DOCE DE LEITE SABORES
Biscoito Club Social,,7622300992293,5.19,Condor,CLUB SOCIAL,,SECA LEVE,INTEGRAIS,INTEGR.PERSONAL CRACKER
Aditivo Bardahl,,7896580701047,27.69,Condor,BARDAHL,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,ADITIVOS P/COMBUSTIVEL
Tintura Cor&Ton,,7896000705969,16.49,Condor,COR & TON,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE MINI KIT
Tintura Cor&Ton,,7896000705938,16.49,Condor,COR & TON,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE MINI KIT
Tintura Cor&Ton,,7896000706027,16.49,Condor,COR & TON,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE MINI KIT
Panettone Condor,,7896438150294,9.98,Condor,CONDOR,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.FRUTAS
Panettone Condor,,7898445001569,9.98,Condor,CONDOR,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.FRUTAS
Panettone Condor,,7898445430697,9.98,Condor,CONDOR,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.FRUTAS
Panettone Condor,,7896438150287,9.98,Condor,CONDOR,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.CHOCOLATE
Panettone Condor,,7898445001576,9.98,Condor,CONDOR,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.CHOCOLATE
Panettone Condor,,7898445430703,9.98,Condor,CONDOR,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.CHOCOLATE
Leite Santa Clara UHT,,7896504300042,3.87,Condor,SANTA CLARA,,LEITE,LEITE UHT-REGULARES,LEITE DESNATADO TP
Leite Santa Clara UHT,,7896504305092,3.87,Condor,SANTA CLARA,,LEITE,LEITE UHT-REGULARES,LEITE DESNATADO TP
Shampoo Palmolive,,7891024172230,9.79,Condor,PALMOLIVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO BASICO
Condicionador Palmolive,,7891024172339,13.79,Condor,PALMOLIVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CONDICIONADOR BASICO
Licor Stock Gold,,7891121283006,77.9,Condor,STOCK,,BEBIDAS QUENTES,DESTILADOS,LICOR NACIONAL
Espumante Aurora,,7891141021336,37.9,Condor,AURORA,,BEBIDAS QUENTES,VINHOS,ESPUMANTE BRUT
Amendoim Yoki,,7891095002146,6.99,Condor,YOKI,,SECA LEVE,SALGADINHOS,AMENDOIM SALGADO
Amendoim Yoki,,7891095002160,7.39,Condor,YOKI,,SECA LEVE,SALGADINHOS,AMENDOIM DOCE
Sardinha Gomes da Costa,,7891167036871,8.45,Condor,GOMES DA COSTA,,SECA SALGADA,PEIXES ENLATADOS,SARDINHA
Sardinha Gomes da Costa,,7891167036888,8.4,Condor,GOMES DA COSTA,,SECA SALGADA,PEIXES ENLATADOS,SARDINHA
Farofa de Milho Pinduca,,7896015910600,8.79,Condor,PINDUCA,,SECA PESADA,FAROFAS & FARINHAS,FAROFA DE MILHO TEMPERADA
Vela Guanabara,,7896017414304,5.19,Condor,GUANABARA,,CASA & UTILIDADES,FOSFOROS E VELAS,FVL-VELA COMUM
Massa  Romanha,,7896020900474,12.89,Condor,ROMANHA,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-RECHEADA,MF.RAVIOLI
QUEIJO SANTA CLARA GOUDA CRY KG,,30564,115.38,Condor,SANTA CLARA,,LATICINIOS,QUEIJO GOUDA,QUEIJO GOUDA CRY
Mistura para Bolo Renata,,7896022204211,5.89,Condor,RENATA,,SECA DOCE,BOLOS,MISTURA PARA BOLO BASICO
Farinha de Linhaca Vitao,,7896063244627,7.79,Condor,VITAO,,SAUDAVEIS,INTEGRAIS E NATURAIS,CEREAL FUNCIONAL LINHACA
Chave Biela Tramontina,,7891114029703,27.9,Condor,TRAMONTINA,,FERRAGENS & FERRAMENTAS,ACESSORIOS P/AUTOMOVEIS,CHAVES AUTOMOTIVAS
Gelatina Royal,,7622300859930,2.09,Condor,ROYAL,,SECA DOCE,SOBREMESAS A PREPARAR,GELATINA PO
Gelatina Royal,,7622300860059,2.09,Condor,ROYAL,,SECA DOCE,SOBREMESAS A PREPARAR,GELATINA PO
Algodao Topz,,7891800668209,3.39,Condor,TOPZ,,PERFUMARIA/HIGIENE E BELEZA,PRIMEIROS SOCORROS,ALGODAO ROLO/BOLA
Algodao Topz,,7896004811567,3.39,Condor,TOPZ,,PERFUMARIA/HIGIENE E BELEZA,PRIMEIROS SOCORROS,ALGODAO ROLO/BOLA
Whisky Jack Daniels,,82184090442,159.9,Condor,JACK DANIELS,,BEBIDAS QUENTES,DESTILADOS,WHISKY STANDARD
Desodorante Roll-on Rexona,,78925472,9.68,Condor,REXONA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.ROLLON
QUEIJO TIROLEZ REINO SKIN PACK KG,,31653,134.9,Condor,TIROLEZ,,LATICINIOS,QUEIJOS ESPECIAIS,QUEIJO REINO
FRALDINHA BOVINA CD.RESF.KG,,31714,30.03,Condor,ENTREPOSTO,,ACOUGUE,TRASEIRO BOVINO,BOVINO S/OSSO P/CHURRASCO TRAD
Canetinha Hidrografica Acrilex,,7891153029849,25.9,Condor,ACRILEX,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,CANETA HIDROGRAFICA
Canetinha Hidrografica Acrilex,,7891153113838,25.9,Condor,ACRILEX,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,CANETA HIDROGRAFICA
Lapis Preto com Borracha Bic Evolution,,70330415447,7.59,Condor,BIC,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,LAPIS PRETO BASICO
Caderno Universitario Mais Tilibra,,7891027127954,12.9,Condor,TILIBRA,,PAPELARIA/VIAGEM/LIVROS,CADERNOS,CADERNO UNIV.BASICO ATE 6M
Gelatina Minha Gelatina Dr. Oetker,,7891048048948,4.79,Condor,OETKER,,SECA DOCE,SOBREMESAS A PREPARAR,GELATINA PO KIDS
Ketchup Heinz,,7896102503708,12.99,Condor,HEINZ,,SECA SALGADA,ATOMATADOS,CATCHUP TRADICIONAL
Leite Condensado Piracanjuba,,7898215152002,4.82,Condor,PIRACANJUBA,,SECA DOCE,LEITES CULINARIOS,LEITE CONDENSADO TP
QUEIJO SANTA CLARA MONTANHES KG,,32278,133.9,Condor,SANTA CLARA,,LATICINIOS,QUEIJOS ESPECIAIS,QUEIJO MONTANHES
Vinagre Rosani,,7898434400168,3.99,Condor,Sem marca,,SECA SALGADA,TEMPEROS-VINAGRES,VINAGRE ESPECIAL
Vinagre Rosani,,7898434400052,7.65,Condor,Sem marca,,SECA SALGADA,TEMPEROS-VINAGRES,VINAGRE TRADICIONAL
Alvejante sem Cloro Vanish,,7891035040429,61.9,Condor,VANISH,,LIMPEZA,LIMPEZA DE ROUPA,TIRA MANCHAS LIQUIDO
Salsicha Hot Dog Frimesa,,7896275920265,7.99,Condor,FRIMESA,,"FRIOS,MASSAS E GORDUROSOS",SALSICHA,SALSICHA HOT DOG
Espumante Salton,,7896023085949,59.9,Condor,SALTON,,BEBIDAS QUENTES,VINHOS,ESPUMANTE BRUT
Cha Chamel,,7898407011391,4.55,Condor,CHAMEL,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Erva-doce Sweet,,7898933906185,3.99,Condor,Sem marca,,SECA SALGADA,TEMPEROS NATURAIS-ESPECEARIAS,ERVA DOCE
Folha de Aluminio Giopack,,7896366207350,7.05,Condor,GIOPACK,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FOLHA DE ALUMINIO
Folha de Aluminio Giopack,,7896366207367,10.9,Condor,GIOPACK,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FOLHA DE ALUMINIO
Saco para Freezer GioPack,,7896366207053,7.1,Condor,GIOPACK,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Doce de Frutas Oliveira,,7896202810737,6.19,Condor,OLIVEIRA,,SECA DOCE,DOCES E GELEIAS,DOCE DE FRUTAS
Filtro de Papel Melitta,,7891021001885,4.89,Condor,MELITTA,,SECA PESADA,CAFES,FILTRO PARA CAFE 102
Esponja para Calcados Wassington,,7793350992660,16.19,Condor,WASSINGTON,,LIMPEZA,CASA,LIQUIDO P/CALCADO
Pao Panco,,7891203010605,6.99,Condor,PANCO,,PAES E BOLOS INDUSTRIALIZADOS,PAES BISNAGUINHA,PAES BISNAGUINHA TRADICIONAL
Minibolo Panquinho,,7891203057778,3.39,Condor,PANCO,,PAES E BOLOS INDUSTRIALIZADOS,MINI BOLOS,MINI BOLOS CONJ.C/2
Shampoo Elseve,,7899026420564,25.99,Condor,ELSEVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO TOP
Sabao Liquido Girando Sol,,7896404603366,22.9,Condor,GIRANDO SOL,,LIMPEZA,LIMPEZA DE ROUPA,SABAO LIQ.B.PERFOR.1.1L A 2L
Molho de Tomate Dajuda,,7896054904745,1.6600000000000001,Condor,D AJUDA,,SECA SALGADA,ATOMATADOS,MOLHO DE TOMATE TRAD.SACHE
Panettone Condor,,7898445431823,10.99,Condor,CONDOR,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.CHOCOLATE
Suco Del Valle Mais,,7898341430043,6.59,Condor,DEL VALLE,,BEBIDAS FRIAS,SUCO PRONTO,FAMILIAR
Massa Instantanea Ninfa,,7896111419885,0.99,Condor,NINFA,,SECA LEVE,MASSAS & CIA,MASSA INSTANTANEA TRADICIONAL
Fuba Ki-Fuba,,7896363400143,3.89,Condor,CAMPO LARGO,,SECA PESADA,FARINACEOS,FUBA DE MILHO AMARELA
Leite Fermentado Chamyto,,7891000070444,6.89,Condor,NESTLE IOGURTES,,LATICINIOS,LEITE FERMENTADO,LEITE FERM.INFANTIL
File de Atum Gomes da Costa,,7891167022065,15.99,Condor,GOMES DA COSTA,,SECA SALGADA,PEIXES ENLATADOS,FILE DE ATUM
Doce de Mocoto Santo Antonio,,7897685913175,8.79,Condor,SANTO ANTONIO,,SECA LEVE,BOMBONIERE,DOCE EM POTE/BANDEJA
Antisseptico Bucal Oral-B,,7506195129104,17.19,Condor,ORAL-B,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,KIT ENXAGUATORIO
Locao Hidratante Nivea,,4005808315697,23.6,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,LOCAO HIDRAT.P/CORPO
Saco Vac Bag Ordene,,7898335075700,26.9,Condor,ORDENE,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-SACO PROTETOR
Pedra-pomes Marco Boni,,7896025514508,10.29,Condor,MARCO BONI,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,PEDRA POUME
Escova para Cabelo Marco Boni,,7896025513952,19.39,Condor,MARCO BONI,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
Bicarbonato de Amonio Strafit,,7896572400040,2.85,Condor,Sem marca,,SECA SALGADA,TEMPEROS NATURAIS,BICARBONATO/AMONIACO
Farinha de Milho Caldo Bom,,7896273900047,5.89,Condor,CALDO BOM,,SECA PESADA,FARINACEOS,FARINHA  MILHO AMAR.ACIMA 500G
Ovos de Codorna J. Volpi,,7898952439619,5.0,Condor,J.VOLPI,,GRANJEIROS,OVOS,OVOS DE CODORNA
Ovos de Codorna J. Volpi,,7896676000047,5.0,Condor,J.VOLPI,,GRANJEIROS,OVOS,OVOS DE CODORNA
Ovos de Codorna J. Volpi,,7896982110010,5.0,Condor,J.VOLPI,,GRANJEIROS,OVOS,OVOS DE CODORNA
Ovos de Codorna J. Volpi,,7898194609993,5.0,Condor,J.VOLPI,,GRANJEIROS,OVOS,OVOS DE CODORNA
Ovos de Codorna J. Volpi,,7898248130077,5.0,Condor,J.VOLPI,,GRANJEIROS,OVOS,OVOS DE CODORNA
Ovos de Codorna J. Volpi,,7898958911997,5.0,Condor,J.VOLPI,,GRANJEIROS,OVOS,OVOS DE CODORNA
Aguardente Pirassununga 51,,7896002109000,5.49,Condor,PIRASSUNUNGA 51,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Amendoim Japones Dori,,7896058505023,11.99,Condor,DORI,,SECA LEVE,SALGADINHOS,AMENDOIM SALGADO
Queijo Parmesao Ralado Teixeira,,7896066801155,10.75,Condor,TEIXEIRA,,LATICINIOS,QUEIJO RALADO,QUEIJO RALADO 100G
Arroz Prato Fino,,7896290300295,6.99,Condor,PRATO FINO,,SECA PESADA,ARROZ,ARROZ PARBOLIZADO 1 KG
Limpador Multiuso Facille,,7897938902994,4.49,Condor,FACILLE,,LIMPEZA,CASA,LIMPADOR MULTI USO
Mop EsfreBom,,7896001013520,71.9,Condor,ESFREBOM,,CASA & UTILIDADES,LAVANDERIA MOPS,LAV-MOP PVA/MOLHADO
Leite Polly UHT,,7896091620028,6.15,Condor,POLLY,,LEITE,LEITE UHT-REGULARES,LEITE SEMIDESNATADO TP
Pudim Royal,,7622300285975,3.69,Condor,ROYAL,,SECA DOCE,SOBREMESAS A PREPARAR,PUDIN PO
Mel Fabagr,,7898235410038,15.68,Condor,COLMEIA REAL,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Azeitona La Violetera,,7891089447953,4.99,Condor,LA VIOLETERA,,SECA SALGADA,CONSERVAS/VEGETAIS,AZEITONA FATIADA
Tintura Bozzano Homem,,7891350038903,31.89,Condor,BOZZANO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO MASCULINA
Semente de Linhaca Vitao,,7896063244658,9.39,Condor,VITAO,,SAUDAVEIS,INTEGRAIS E NATURAIS,CEREAL FUNCIONAL LINHACA
Massa com Ovos Ninfa,,7896111419786,3.49,Condor,NINFA,,SECA LEVE,MASSAS & CIA,MASSA C/O ESPAGUETE/FURADINHO
Massa com Ovos Ninfa,,7896111419809,3.49,Condor,NINFA,,SECA LEVE,MASSAS & CIA,MASSA C/O VARIEDADE
Bebida Isotonica Powerade,,7894900501001,3.89,Condor,POWERADE,,BEBIDAS FRIAS,ISOTONICOS,ALTA PERFORMANCE
Boneca Barbie Mattel,,27084819366,59.99,Condor,MATTEL,,BRINQUEDOS & LAZER,MENINAS,BONECAS COLECAO & ACESSORIOS
Boneca Barbie Mattel,,27084930696,59.99,Condor,MATTEL,,BRINQUEDOS & LAZER,MENINAS,BONECAS COLECAO & ACESSORIOS
Ketchup Dajuda,,7896054904301,5.99,Condor,D AJUDA,,SECA SALGADA,ATOMATADOS,CATCHUP PICANTE
Molho de Tomate Dajuda,,7896054904653,2.39,Condor,D AJUDA,,SECA SALGADA,ATOMATADOS,MOLHO DE TOMATE TRAD.SACHE
Cafe Pele,,7892222310509,11.98,Condor,PELE,,SECA PESADA,CAFES,CAFE ALMOFADA 500G
Melado Santo Antonio,,7897685913168,6.39,Condor,SANTO ANTONIO,,SAUDAVEIS,ORGANICOS,MELADO
Molho Predilecta,,7896292307544,4.99,Condor,Sem marca,,SECA SALGADA,MOLHOS,MOLHO ORIENTAL
Hamburguer Frimesa,,7896275900038,1.99,Condor,FRIMESA,,CONGELADOS,HAMBURGUER,HAMBURGUER INDIVIDUAL
Hamburguer Frimesa,,7896275900571,1.99,Condor,FRIMESA,,CONGELADOS,HAMBURGUER,HAMBURGUER INDIVIDUAL
Lasanha Seara,,7894904072439,12.8,Condor,SEARA,,CONGELADOS,LASANHA,LASANHA TRADICIONAL
CROISSANT DE CHOCOLATE CONDOR KG,,35545,69.9,Condor,PADARIA,,PADARIA,FOLHADOS,CROISSANT ESPECIAL
Queijo Polenguinho,,7891143015937,3.49,Condor,POLENGHI,,LATICINIOS,QUEIJO CREMOSO,QUEIJO PROCESSADO
Barra de Frutas Nutry,,7891331010638,6.79,Condor,NUTRY,,SAUDAVEIS,DIET,BARRA SAUDAVEL-BARRA DE FRUTA
Limpador Ype,,7896098909935,10.9,Condor,YPE,,LIMPEZA,BANHEIRO,TIRA LIMO APARELHO
Caneta Marca-texto Lumi Color 200-SL Pilot,,7897424019649,6.95,Condor,PILOT,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,MARCA TEXTO
Aguardente Pirassununga 51,,7896002110921,24.9,Condor,PIRASSUNUNGA 51,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Panettone Festtone,,7896438150300,10.98,Condor,FESTTONE,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES TRAD.CHOCOLATE
Frango a Passarinho Copacol,,7891527962376,10.39,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO/IQF
Frango a Passarinho Copacol,,7891527002782,10.39,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO/IQF
Geleia Diet Ritter,,7896104808665,22.89,Condor,RITTER,,SAUDAVEIS,DIET,DOCE-GELEIA
Sabao Liquido Soft Plus,,7897938903229,9.99,Condor,SOFT PLUS,,LIMPEZA,LIMPEZA DE ROUPA,LAVA ROUPAS INTIMA/DELICADA
Tomate Italiano Paganini,,7898152996370,10.99,Condor,PAGANINI,,SECA LEVE,IMPORTADOS,TOMATE PELADO
Vinho Almaden,,7896756802714,27.9,Condor,ALMADEN,,BEBIDAS QUENTES,VINHOS,TINTO NACIONAL VARIETAL
MORTADELA SEARA GOURMET DEF.KG,,36146,28.89,Condor,SEARA,,FIAMBRERIA,FRIOS,MORTADELA
Pao Integral Panco,,7891203058867,14.19,Condor,PANCO,,PAES E BOLOS INDUSTRIALIZADOS,PAES MULTI CEREAIS,PAES M.CER.C/GRAOS
Pao Integral Panco,,7891203069795,14.19,Condor,PANCO,,PAES E BOLOS INDUSTRIALIZADOS,PAES MULTI CEREAIS,PAES M.CER.C/GRAOS
SANDUICHE NATURAL ATUM KG,,36894,41.9,Condor,ROTISSERIA,,ROTISSERIA,SALGADINHOS/SANDUICHES/TORTAS,NATURAIS
